120.202.73.48:8888  # 速度: 5.42 KB/s
39.164.168.246:9901  # 速度: 5.37 KB/s
39.164.168.221:9901  # 速度: 5.36 KB/s
39.164.168.220:9901  # 速度: 5.32 KB/s
112.123.243.37:50085  # 速度: 5.25 KB/s
39.164.168.235:9901  # 速度: 4.76 KB/s
123.129.70.178:9901  # 速度: 4.59 KB/s
123.145.74.201:9901  # 速度: 4.55 KB/s
123.113.101.206:9901  # 速度: 4.52 KB/s
182.91.124.224:8801  # 速度: 4.49 KB/s
182.91.124.61:8801  # 速度: 4.48 KB/s
182.91.124.60:8801  # 速度: 4.45 KB/s
218.104.239.114:9901  # 速度: 4.44 KB/s
101.74.30.152:9901  # 速度: 4.42 KB/s
120.196.235.42:9901  # 速度: 4.37 KB/s
113.65.162.30:9901  # 速度: 4.37 KB/s
219.137.203.226:9901  # 速度: 4.34 KB/s
113.65.162.149:9901  # 速度: 4.31 KB/s
113.65.162.220:9901  # 速度: 4.31 KB/s
219.137.203.102:9901  # 速度: 4.29 KB/s
113.65.162.58:9901  # 速度: 4.28 KB/s
202.96.141.110:56903  # 速度: 4.02 KB/s
115.150.63.77:9902  # 速度: 3.89 KB/s
183.215.134.239:19901  # 速度: 3.76 KB/s
113.65.162.224:9901  # 速度: 3.74 KB/s
113.26.202.52:1299  # 速度: 1.37 KB/s
121.19.134.142:808  # 速度: 0.83 KB/s
42.225.117.174:11199  # 速度: 0.62 KB/s
